ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
1138,2022,2022/09/16,2019,Friday,2022/09/16,2019,Friday,Sex                           ,Female                     ,HC SUSPECTED,1410,Assault Aggravated Lvl 3,Cleared,Hunt Club East - Western Community,Sector 35,East,5050002.05,2.05,1089
1069,2022,2022/07/19,706,Tuesday,2022/07/18,1900,Monday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Barrhaven,Sector 16,West,5050140.04,140.04,1090
970,2022,2022/03/21,1546,Monday,2022/03/07,2355,Monday,Sex                           ,Other Sexual Orientation   ,HC CONFIRMED,1626,Harass Communications,Not Cleared,Centretown,Sector 23,Central,5050048,48,1091
1165,2022,2022/10/08,1357,Saturday,2022/10/08,1357,Saturday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.15,141.15,1092
1139,2022,2022/09/16,1443,Friday,2022/09/11,1610,Sunday,Religion                      ,Catholic                                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Orleans North West,Sector 31,East,5050124.02,124.02,1093
1070,2022,2022/07/19,1406,Tuesday,2022/07/19,1406,Tuesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bayshore,Sector 14,West,5050138,138,1094
971,2022,2022/03/21,1137,Monday,2021/10/19,0,Tuesday,Religion                      ,Muslim                     ,HC SUSPECTED,1627,Threats Utter To Person,Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,1095
1166,2022,2022/10/08,1210,Saturday,2022/10/07,1900,Friday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Elmvale - Eastway - Riverview - Riverview Park West,Sector 33,East,5050011.04,11.04,1096
1140,2022,2022/09/16,1926,Friday,2022/09/16,1515,Friday,Sexual Orientation            ,LGBTQ2+                                                     ,HC CONFIRMED,1626,Harass Communications,Not Cleared,Orleans Avalon - Notting Gate - Fallingbrook - Gardenway South,Sector 31,East,5050171.07,171.07,1097
1071,2022,2022/07/20,1628,Wednesday,2022/07/20,1000,Wednesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Kanata Lakes - Marchwood Lakeside - Morgan's Grant - Kanata North Business Park,Sector 13,West,5050160.07,160.07,1098
972,2022,2022/03/21,931,Monday,2022/03/21,931,Monday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Marchwood Lakeside - Morgan's Grant - Kanata North Business Park,Sector 13,West,5050160.07,160.07,1099
1167,2022,2022/10/10,1422,Monday,2022/10/09,1200,Sunday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050101,101,1100
1072,2022,2022/07/25,932,Monday,2022/07/25,932,Monday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Greely,Sector 36,East,5050190.02,190.02,1101
973,2022,2022/03/23,907,Wednesday,2022/03/23,907,Wednesday,Race/Ethnicity                ,Other Race/Ethnicity                                     ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Stittsville,Sector 13,West,5050300,300,1102
1073,2022,2022/07/27,1253,Wednesday,2022/07/27,1000,Wednesday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1430,Assault Level 1,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,1103
1168,2022,2022/10/13,2019,Thursday,2022/10/11,2100,Tuesday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Stittsville,Sector 13,West,5050151.07,151.07,1104
1141,2022,2022/09/16,1600,Friday,2022/09/15,832,Thursday,Race/Ethnicity                ,Black                                                    ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Beechwood Cemetery,Sector 25,Central,5050060,60,1105
1169,2022,2022/10/13,1106,Thursday,2022/10/05,0,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Navan - Carlsbad Springs,Sector 37,East,5050171.03,171.03,1106
1074,2022,2022/07/28,857,Thursday,2022/07/27,2200,Wednesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050050,50,1107
974,2022,2022/03/26,1149,Saturday,2022/03/25,1800,Friday,Religion                      ,Catholic                                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,Sector 15,West,5050135.01,135.01,1108
1142,2022,2022/09/17,1158,Saturday,2022/09/16,2100,Friday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2110,Fire Arson Disregard Life,Not Cleared,Island Park,Sector 21,Central,5050044,44,1109
1170,2022,2022/10/14,2334,Friday,2022/10/14,2334,Friday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,1110
1075,2022,2022/07/29,939,Friday,2022/07/23,1318,Saturday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,East Industrial,Sector 33,East,5050011.01,11.01,1111
975,2022,2022/03/27,822,Sunday,2022/03/27,822,Sunday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Orleans Chatelaine Village,Sector 31,East,5050171.05,171.05,1112
1143,2022,2022/09/18,1112,Sunday,2022/09/18,1000,Sunday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,1113
1171,2022,2022/10/15,1504,Saturday,2022/10/14,1900,Friday,Race/Ethnicity                ,Other Race/Ethnicity                                     ,HC SUSPECTED,2170,Mischief Wilfully Cause,Not Cleared,Hunt Club East - Western Community,Sector 35,East,5050002.02,2.02,1114
1076,2022,2022/07/29,758,Friday,2022/07/29,758,Friday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Stittsville,Sector 13,West,5050151.04,151.04,1115
976,2022,2022/03/29,956,Tuesday,2022/03/29,956,Tuesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Metcalfe,Sector 36,East,5050190.01,190.01,1116
977,2022,2022/03/31,1418,Thursday,2022/03/29,1209,Tuesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,3560,Public Incitement Of Hatred,Not Cleared,Beaverbrook,Sector 13,West,5050160.02,160.02,1117
978,2022,2022/04/05,1855,Tuesday,2022/03/12,100,Saturday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Centretown,Sector 23,Central,5050048,48,1118
979,2022,2022/04/05,1309,Tuesday,2022/04/01,1500,Friday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.08,151.08,1119
980,2022,2022/04/06,1922,Wednesday,2022/04/05,1745,Tuesday,Race/Ethnicity                ,South Asian                                              ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Hunt Club East - Western Community,Sector 35,East,5050002.05,2.05,1120
981,2022,2022/04/13,1110,Wednesday,2022/04/13,940,Wednesday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,1121
982,2022,2022/04/15,857,Friday,2022/04/14,2354,Thursday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Chapman Mills - Rideau Crest - Davidson Heights,Sector 16,West,5050141.08,141.08,1122
983,2022,2022/04/20,1251,Wednesday,2022/04/15,1400,Friday,Unknown                       ,Unknown Motivation                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lindenlea - New Edinburgh,Sector 25,Central,5050058,58,1123
984,2022,2022/04/20,1520,Wednesday,2022/04/14,1440,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,Sector 15,West,5050135.01,135.01,1124
985,2022,2022/04/23,512,Saturday,2022/04/23,512,Saturday,Sexual Orientation            ,Other Sexual Orientation   ,HC CONFIRMED,1430,Assault Level 1,Cleared,Lowertown,Sector 24,Central,5050056,56,1125
986,2022,2022/04/25,226,Monday,2022/04/25,226,Monday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.06,160.06,1126
987,2022,2022/04/25,1928,Monday,2022/04/25,1928,Monday,Race/Ethnicity                ,Black                                                    ,HC CONFIRMED,3375,Weapon Possess Dangerous,Cleared,Vanier South,Sector 25,Central,5050100,100,1127
988,2022,2022/04/27,1325,Wednesday,2022/04/27,1325,Wednesday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Cleared,Beacon Hill South - Cardinal Heights,Sector 32,East,5050121.01,121.01,1128
989,2022,2022/05/01,652,Sunday,2022/04/30,2130,Saturday,Religion                      ,Catholic                                                 ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Vanier North,Sector 25,Central,5050104,104,1129
990,2022,2022/05/01,1455,Sunday,2022/05/01,1130,Sunday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Marchwood Lakeside - Morgan's Grant - Kanata North Business Park,Sector 13,West,5050160.07,160.07,1130
991,2022,2022/05/02,1539,Monday,2022/04/07,1200,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Dunrobin,Sector 11,West,5050160.09,160.09,1131
992,2022,2022/05/02,1034,Monday,2022/05/01,500,Sunday,Religion                      ,Muslim                     ,HC SUSPECTED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.03,126.03,1132
993,2022,2022/05/03,1957,Tuesday,2022/05/03,1945,Tuesday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Cleared,Corkery,Sector 11,West,5050300,300,1133
994,2022,2022/05/04,1519,Wednesday,2022/04/30,900,Saturday,Race/Ethnicity                ,East And Southeast Asian                                 ,HC SUSPECTED,1430,Assault Level 1,Cleared,Orleans Central,Sector 31,East,5050124.01,124.01,1134
995,2022,2022/05/04,1752,Wednesday,2022/05/04,1610,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,3560,Public Incitement Of Hatred,Cleared,Corkery,Sector 11,West,5050300,300,1135
996,2022,2022/05/04,1152,Wednesday,2022/05/04,1152,Wednesday,Race/Ethnicity                ,Arab/West Asian            ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Corkery,Sector 11,West,5050300,300,1136
997,2022,2022/05/04,1907,Wednesday,2022/05/01,1905,Sunday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.05,141.05,1137
998,2022,2022/05/05,2141,Thursday,2022/05/05,2141,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1610,Robbery Swarming(2/More Susp),Cleared,Cummings,Sector 32,East,5050122.03,122.03,1138
999,2022,2022/05/05,2207,Thursday,2022/05/04,1906,Wednesday,Sexual Orientation            ,Other Sexual Orientation   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.05,141.05,1139
1000,2022,2022/05/06,946,Friday,2022/05/06,940,Friday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,1461,Assault Peace Officer Wpn-Cbh,Cleared,Corkery,Sector 11,West,5050300,300,1140
1144,2022,2022/09/18,1205,Sunday,2022/08/26,1145,Friday,Race/Ethnicity                ,Other Race/Ethnicity                                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,1141
1172,2022,2022/10/17,1022,Monday,2022/09/17,1015,Saturday,Race/Ethnicity                ,Data Not Provided          ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Vanier North,Sector 25,Central,5050103,103,1142
1145,2022,2022/09/20,1803,Tuesday,2022/09/20,1803,Tuesday,Sex                           ,Other Sexual Orientation   ,HC CONFIRMED,1440,Assault Unlawfully Cause Bh,Cleared,New Barrhaven - New Development - Stonebridge,Sector 16,West,5050141.15,141.15,1143
1173,2022,2022/10/17,2340,Monday,2022/10/17,2045,Monday,Other Similar Factor          ,Data Not Provided          ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,1144
1146,2022,2022/09/20,2106,Tuesday,2022/09/18,2100,Sunday,Race/Ethnicity                ,South Asian                                              ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Dunrobin,Sector 11,West,5050160.09,160.09,1145
1174,2022,2022/10/18,656,Tuesday,2022/10/17,2330,Monday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,1146
1147,2022,2022/09/22,1211,Thursday,2022/09/22,120,Thursday,Sexual Orientation            ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,1147
1175,2022,2022/10/18,903,Tuesday,2022/10/17,2330,Monday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,1148
1148,2022,2022/09/22,1926,Thursday,2022/09/21,1920,Wednesday,Religion                      ,Jewish                                                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Island Park,Sector 21,Central,5050044,44,1149
1176,2022,2022/10/18,913,Tuesday,2022/10/17,2330,Monday,Race/Ethnicity                ,Multiple Races/Ethnicities                               ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.05,151.05,1150
1149,2022,2022/09/24,1900,Saturday,2022/09/24,1900,Saturday,Religion                      ,Catholic                                                 ,HC SUSPECTED,2175,Mischief Cultural Property,Cleared,Sandy Hill - Ottawa East,Sector 24,Central,5050050,50,1151
1177,2022,2022/10/19,1844,Wednesday,2022/10/10,1330,Monday,Sexual Orientation            ,Other Sexual Orientation   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050034,34,1152
